Plot,time,NDVI,DFI,NDTI,SATVI,NDII7,SAVI,RDVI,MTVI1,NCI,NDCI,PSRI,NDWI,EVI,TCBI,TCGI,TCWI,BAI_126,BAI_136,BAI_146,BAI_236,BAI_246,BAI_346,BLUE,GREEN,RED,NIR1,SWIR1,SWIR2,FMASK,SZA,SAA,VZA,VAA,maskcov_pct
79_2023,2023-05-18,0.6308567417474118,10.910723442910434,0.31808836933367096,0.3248169433184566,0.33769150357565647,0.4244536074794159,40.232600327927216,0.37863,0.5934573831546421,0.6179719256359326,-0.01709176402495074,0.022636314528238576,0.438320526764975,0.4106298500000001,0.17293426,-0.222072665,137.00004866055224,163.24882668028903,100.68744392456571,196.80220500571784,98.60114059900657,90.810247976185,422.5,807.5,749.0,3315.0,3167.5,1640.5,,,,,,
79_2023,2023-05-23,0.6649635547171571,10.218678277083324,0.3406790867780989,0.31977874898954467,0.3949086998965978,0.4391816642304717,41.70779751937558,0.39533999999999997,0.5753315528437964,0.6288179213751774,-0.035835317969358314,0.06342202253195511,0.4500486060165318,0.3864633150000001,0.17932344,-0.19333609000000002,133.09725214436128,163.90063714745745,98.76312121898121,204.2105690033424,96.95047290053591,88.73177202773846,358.0,776.0,657.0,3273.5,2881.0,1418.0,,,,,,
79_2023,2023-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79_2023,2023-05-28,0.6779422803457795,9.653448946307176,0.33628747626058936,0.3193826832103022,0.41134378036343777,0.4589315205934243,43.47525280305749,0.41793,0.5804370140279903,0.6281234348969396,-0.030401876940649934,0.08770874709226317,0.4753847473813531,0.397688295,0.19285975000000002,-0.19287432,134.52470593557723,164.3862678778528,95.94294217578367,202.544092757202,93.85169359843032,86.17219503580358,367.5,767.5,662.0,3450.0,2896.0,1440.0,,,,,,
79_2023,2023-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79_2023,2023-06-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79_2023,2023-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79_2023,2023-06-11,0.6963650167595308,9.704706432974678,0.37185203636816544,0.19908432531272485,0.590565114015433,0.43079771777283715,41.253933842831415,0.364962,0.4611935317334246,0.5167180155626654,-0.028053764944125363,0.28050607378140513,0.4165662074178623,0.300084,0.17835009500000004,-0.083776875,128.92176559374929,156.7943786127236,96.53809761088927,194.55980626912142,94.84998687740104,86.48620367947188,201.0,616.5,533.0,2977.0,1675.0,767.0,,,,,,
79_2023,2023-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79_2023,2023-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79_2023,2023-06-19,0.6939117397822827,9.826151652988877,0.37339980552520935,0.17699880768114096,0.606840447642566,0.41034076766736205,39.58484478129506,0.336066,0.44504891865350504,0.4958742124183593,-0.025215983290268373,0.30189841443418414,0.3913019941362251,0.27467589000000003,0.16569361999999999,-0.07045389000000002,130.16447627519653,156.90439319758082,99.53877984853906,192.00491293160513,97.85198689882816,89.11940646519128,175.5,567.5,498.0,2756.5,1478.5,675.0,,,,,,
79_2023,2023-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79_2023,2023-06-27,0.7428139250559983,7.861718305808998,0.36314506470174707,0.27012360719064643,0.5145973901492853,0.44681489996512663,42.97679033003331,0.3656999999999999,0.6128358507649918,0.6458282358698312,-0.01677920103497458,0.18658399979159612,0.4357741276036644,0.29861556,0.18064753000000003,-0.12331182500000001,139.42777417096244,163.87327736236938,98.87082985017065,192.00298577595447,96.2326968610191,88.31182378491604,164.5,479.5,430.5,2917.0,2001.5,935.5,,,,,,
79_2023,2023-07-02,0.7298161692661348,8.19736675623918,0.35592406485763717,0.2890963466576914,0.49266953918987905,0.4642401023745065,44.28288889215897,0.39932999999999996,0.5951347248296717,0.6416214469939077,-0.024811248843663276,0.16649131721754967,0.4690096925276292,0.33529761,0.19240223000000004,-0.14250825500000003,138.45071675180162,165.6629804128114,96.1954135879806,197.16665223878937,93.6109669686848,85.9034145734522,245.5,576.5,497.0,3184.0,2277.0,1082.5,,,,,,
79_2023,2023-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79_2023,2023-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79_2023,2023-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79_2023,2023-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79_2023,2023-07-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79_2023,2023-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79_2023,2023-07-22,0.7865278782998617,6.740590498452456,0.3928717997027617,0.2722735324563682,0.5815176875339787,0.48466527064613757,46.43967515309255,0.41661000000000004,0.5736833338538576,0.6710976839835522,-0.044751263720646056,0.24473700858245412,0.48423223393348896,0.301850665,0.19998434,-0.10695827000000001,134.92118015384017,167.22602603922877,94.31558766252746,204.31438754134012,91.90959164323112,83.82719782697195,158.5,511.5,372.0,3114.0,1890.0,824.0,,,,,,
79_2023,2023-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79_2023,2023-08-01,0.8044001064112796,6.1642145057448,0.397258541834813,0.22543115173492523,0.637360825745944,0.46961611298730177,45.40497407273361,0.38748000000000005,0.5490976066239444,0.6513891128874414,-0.040985230798282556,0.3215439905618033,0.45473779008263704,0.26262154000000004,0.19013037500000007,-0.07486981000000001,134.86612459075698,165.23134343762823,96.18477904368305,200.2382716091611,93.78351404053956,85.41339621405649,87.0,429.5,311.5,2874.5,1475.5,636.5,,,,,,
79_2023,2023-08-06,0.7361041520386498,8.740386998790164,0.40350984240624543,0.2495645511235468,0.5904371494225129,0.46396506956532046,44.31145738860749,0.39730200000000004,0.5442238877508141,0.5988963951241908,-0.02681834254961294,0.24538954101077207,0.4602426833977155,0.31272165500000004,0.19530649500000002,-0.10223085500000001,133.83523972064108,161.63506079554742,94.0065442613285,195.6012579719681,91.66421240586338,83.8624791619449,203.0,562.5,478.0,3145.5,1906.0,810.0,,,,,,
79_2023,2023-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79_2023,2023-08-14,0.7209722713078566,8.889805870410015,0.3777049008530509,0.2638180174295045,0.550416327403267,0.47167863420847234,44.837568885009986,0.414882,0.5473225097705556,0.5967497954133488,-0.025674263250829946,0.21804224128570604,0.47082926883550424,0.340609005,0.20224985500000003,-0.121208505,132.3004966406065,160.3960976905676,92.59784468007868,196.61562301992728,90.42533049953464,82.8977821565889,234.5,625.0,539.5,3328.0,2136.5,965.0,,,,,,
79_2023,2023-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79_2023,2023-08-22,0.713968788623893,9.209469478169158,0.381025187230413,0.2635455088900688,0.5634153959735355,0.4885159816892365,46.236965798097,0.447666,0.521054439102209,0.5775227946887984,-0.02928158875632593,0.23225285067588086,0.49287663950682015,0.36727359500000006,0.21707492,-0.12271620500000002,128.76148696125026,158.33513768195957,88.96944776702017,199.23375000201918,87.02517061838213,79.80206507666472,267.0,705.0,599.5,3594.0,2239.0,1003.5,,,,,,
79_2023,2023-08-26,0.7538701670888667,7.722386102400522,0.3795178335164855,0.2852286680946467,0.5456766230530167,0.48626962954707,46.30240376235747,0.42817800000000006,0.5747336389598079,0.6465057031245804,-0.036030871210926615,0.20964017118035977,0.4956343918121486,0.33446056,0.20547924500000003,-0.126807855,135.81131671924084,166.43707285452916,92.98605722917799,202.11696636107263,90.50398430736283,82.83919830868744,233.0,583.5,464.0,3308.0,2161.0,972.0,,,,,,
79_2023,2023-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79_2023,2023-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79_2023,2023-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79_2023,2023-09-07,0.7283287523844459,8.535864671895183,0.3726316225084334,0.2649009670176978,0.5452803258276793,0.4701823893962053,44.76563113232315,0.40744800000000003,0.5644903351026125,0.6076021867248108,-0.022027851466105215,0.2166864773730059,0.4741199621190343,0.332843675,0.19954853500000003,-0.12116262000000001,136.49863956602962,163.15928974383974,93.68488769816327,194.8659891906358,91.14766754230001,83.64468590419573,244.5,585.0,513.0,3264.5,2101.5,960.5,,,,,,
79_2023,2023-09-10,0.7931967597269542,6.575903923333598,0.398780525943493,0.31662183255564735,0.5774365630469904,0.5406932213757152,51.19133289791164,0.49746,0.6066346653388226,0.6876896720509056,-0.03715287142291515,0.23220391767417903,0.5546208994740893,0.36144983500000005,0.241671995,-0.134441455,133.90299267282822,166.30513433472825,86.37884700700292,205.32816625619597,83.97424942698582,77.1596286746487,190.0,569.5,430.5,3734.5,2326.5,1000.0,,,,,,
79_2023,2023-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79_2023,2023-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79_2023,2023-09-23,0.6315922471001272,11.10888251006309,0.32640645433798365,0.2741857195055528,0.39689464429718885,0.397617481422793,37.98085915757471,0.330534,0.5748811821381777,0.5801930751579518,-0.0035223079503522306,0.08120072742056,0.3935429187551079,0.34859248000000004,0.15861708500000002,-0.166110975,137.53207557337163,159.64582440982792,102.98228426389768,187.20009615248006,100.8011387443891,92.77662221315032,325.0,676.5,666.0,2950.0,2507.5,1274.0,,,,,,
79_2023,2023-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79_2023,2023-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79_2023,2023-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79_2023,2023-10-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79_2023,2023-10-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79_2023,2023-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79_2023,2023-10-15,0.605880472938904,11.787454538906601,0.3160732776143529,0.2989408488234081,0.30013547144825065,0.3556722366780741,34.35424196924831,0.27466199999999996,0.6354550157503167,0.6169079185066972,0.014531622019789426,-0.017607179156338616,0.3501792729655356,0.33025798000000006,0.13147742,-0.192992055,147.1678005870811,163.53567962321577,111.79079815409739,181.33841424373372,108.99018920772261,100.74767353961076,330.0,596.0,633.5,2581.5,2674.0,1389.5,,,,,,
79_2023,2023-10-17,0.5835112939009043,11.221795628867394,0.2711804702526789,0.29190399573353465,0.2312444411306384,0.33935403234285233,32.833320006620525,0.25668,0.6399405145500453,0.6111479625751081,0.024127882074160317,-0.042453851701446256,0.32953524798969813,0.33315362000000004,0.12171298500000002,-0.207814685,147.85747511049252,162.8828031898698,115.24079908843669,179.4017756593889,112.61955907650734,104.48360630561083,325.5,599.0,659.0,2506.5,2729.0,1565.0,,,,,,
79_2023,2023-10-20,0.5764966630235974,12.151262947833143,0.29238460042307834,0.3021071512209369,0.2432641917088438,0.34152409096181086,32.93442929278304,0.26095199999999996,0.6402875099268743,0.6108204574474467,0.024945239981417712,-0.05280361282633059,0.33503463655421695,0.344617995,0.12406317000000001,-0.21404782000000003,147.9903527624802,162.5580319608761,114.1342216596374,178.51464737885618,111.42283163130413,103.39595311839199,357.0,627.0,691.0,2572.5,2859.5,1566.0,,,,,,
79_2023,2023-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79_2023,2023-10-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79_2023,2023-11-02,0.6034751826952742,11.406270865313207,0.2998624824922186,0.2990194176683497,0.2834604627510806,0.35994356239163716,34.67072356646459,0.28598999999999997,0.617389289665728,0.6150307380308366,0.0023079902023034424,-0.017585293167864877,0.3604701258748933,0.34201032500000006,0.13226190499999999,-0.19999239000000002,145.86034180885827,165.30872146455462,111.73310526420653,186.75854512999055,109.10933282939402,100.57428364718851,366.5,648.0,653.5,2645.5,2740.0,1476.5,,,,,,
79_2023,2023-11-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79_2023,2023-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79_2023,2023-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79_2023,2023-11-19,0.6611982099822502,9.750246077995325,0.31413281671561155,0.3133940459011984,0.3207029535161568,0.38700529526442634,37.40005053298353,0.312978,0.6294893214471753,0.6570548477115268,-0.020130003083983758,0.007320572536881592,0.3892149991280348,0.32689070000000003,0.14269559000000004,-0.18957580000000002,144.9226141635994,169.23020352201593,109.67412309164465,195.6169922786426,107.02519392841859,98.07064149510134,309.5,595.5,542.0,2657.5,2619.0,1367.0,,,,,,
79_2023,2023-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79_2023,2023-11-29,0.6815974810488026,9.078136505445668,0.31531511155698044,0.3133019439273116,0.351934650030414,0.41095084843255925,39.51200848271706,0.33927,0.6275607819168283,0.6589111787221713,-0.021415021949190313,0.04120621827850591,0.4182253664233343,0.335391235,0.15651317,-0.185184925,145.11872297549593,169.92039634231543,106.09976036239937,196.59725755083053,103.28236975694932,94.7388858884055,312.5,595.5,535.0,2825.5,2602.0,1354.5,,,,,,
79_2023,2023-12-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79_2023,2023-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79_2023,2023-12-12,0.6812571709808959,9.355580470393111,0.3276401603411099,0.30113036861730946,0.38812238345398664,0.4146457077835246,39.80675240337163,0.3432120000000001,0.6141494181565244,0.6422867621922226,-0.018465395975436137,0.06938493677927404,0.4250084583120429,0.33347598,0.16062395000000002,-0.1715406,145.65827539677693,169.4309471060809,104.47640879686739,194.59434115028773,101.50322389979009,93.13485656241193,327.0,597.0,544.0,2870.0,2497.5,1265.0,,,,,,
7_2023,2022-12-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7_2023,2022-12-09,0.7760511903096583,6.624146127762367,0.3563500575516973,0.28396815875701,0.5338298216195596,0.48981537384335605,46.77175149624985,0.426918,0.5848020968311933,0.6710852458844624,-0.0416601526557262,0.21926266059333602,0.5171151272176235,0.32275254,0.202232955,-0.124599165,143.72523776718396,174.3872820916071,94.73725784352204,204.78311184536943,91.64374769518301,83.79668195451566,271.5,541.0,406.5,3225.5,2065.0,980.0,,,,,,
7_2023,2022-12-14,0.7775316692022712,6.506456615391783,0.3512817737786863,0.28934971672554577,0.5286856672281058,0.49779084532073076,47.44360404086399,0.440592,0.5792558015131763,0.6738533790243478,-0.04592739896769679,0.21794495024518187,0.530585150336813,0.33209672000000007,0.20696000000000003,-0.12897462,142.8760057191773,175.31814669486997,93.80753008337987,207.39994264682088,90.78374960817474,82.98514857489658,287.0,566.0,414.0,3309.0,2124.5,1020.0,,,,,,
7_2023,2022-12-17,0.7747857614633709,6.73406393923473,0.3612752230963004,0.2832410988438618,0.5473989739705933,0.5004432412550155,47.64435040784636,0.44524199999999997,0.5685447127488066,0.6618153299606748,-0.04450799898707634,0.23214887914991675,0.5297333403890485,0.33362135000000004,0.21054788500000005,-0.123028165,140.6286059950614,173.2000009761745,92.62149554739244,206.59914982483065,89.73326777704,82.03929073830136,277.5,575.0,425.5,3355.5,2090.5,981.0,,,,,,
7_2023,2022-12-19,0.7862718303443548,6.059898887580706,0.33911057097664543,0.2912970050815743,0.5116187489953398,0.49166237996440254,47.008639761118346,0.426006,0.602434262220917,0.6909529270567663,-0.0427580907288789,0.20873188658993946,0.5152878399393068,0.32002537500000006,0.20111142000000007,-0.131266285,144.10838040072622,175.04513773836828,95.56578607000998,205.75704828972061,92.49237279078757,84.60805432067694,246.5,518.5,382.0,3192.5,2090.0,1031.5,,,,,,
7_2023,2022-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7_2023,2022-12-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7_2023,2022-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7_2023,2023-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7_2023,2023-01-03,0.7618163617648317,7.047667583764263,0.352637836104335,0.28152211505941616,0.5180849669905252,0.4757367477319769,45.49501412203014,0.411372,0.5801187238182215,0.6614821344553267,-0.04101749845334786,0.20252631403084503,0.501391778249267,0.32068402000000007,0.19385226000000003,-0.12734665,143.92213542630776,174.06316342541143,96.46350075714975,204.0305432028349,93.36942209404035,85.3103150553822,285.5,553.5,424.5,3141.5,2083.0,997.0,,,,,,
7_2023,2023-01-08,0.7678978244665483,6.810007970128904,0.35013430152449654,0.2912539581523086,0.508694109297374,0.48105109243306216,45.982339752042776,0.41421,0.6038559197772136,0.6750469543644935,-0.03576467664722882,0.19296663728026164,0.5064677681277487,0.32335186000000005,0.19680836000000002,-0.1339672,146.0555533494108,174.42286807440587,96.21693034232189,202.30410783233663,92.99179264664657,85.15568207905613,276.5,529.5,416.0,3169.5,2144.0,1032.0,,,,,,
7_2023,2023-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7_2023,2023-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7_2023,2023-01-18,0.6257275902211874,10.470675432758487,0.294322789828269,0.2796152752792536,0.3352703719596403,0.38229018492176386,36.67852667400305,0.30335999999999996,0.6173874551812669,0.5974485417715119,0.014464344139134217,0.04552519042041015,0.3825734751989448,0.3397024,0.147327985,-0.18075426,148.18157487050672,163.95550553738758,107.47962143734912,180.9461089711839,104.40881365122354,96.6387984685615,346.5,603.0,643.0,2793.0,2550.0,1390.5,,,,,,
7_2023,2023-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7_2023,2023-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7_2023,2023-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7_2023,2023-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7_2023,2023-02-07,0.5824272529728256,11.183801734332212,0.26890074934877706,0.28393864500244764,0.2506505710383056,0.3482103196851435,33.526903425829474,0.27097799999999994,0.6162448249136452,0.5952751116243528,0.01708084388863707,-0.01947173802638372,0.34934122141786106,0.344973905,0.126701785,-0.20388379,149.7424935232791,165.10703389202172,113.54176514379574,181.4252503421197,110.58873374088293,102.40519643740637,394.5,647.0,691.5,2621.5,2725.5,1570.5,,,,,,
7_2023,2023-02-11,0.6080570781497672,10.807557999957044,0.28477158199291075,0.29429273529729316,0.30052503038097145,0.38705518843721587,36.917386630290196,0.3236339999999999,0.5945842868927673,0.5970925762078763,-0.001792273925615278,0.01733961556790168,0.40569857464311976,0.375879805,0.148625,-0.206368085,148.10675138091648,167.83137466819016,107.26931722819887,188.85548408692898,104.24472553729139,96.17300683020869,464.5,727.5,722.0,2963.5,2862.5,1593.5,,,,,,
7_2023,2023-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7_2023,2023-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7_2023,2023-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7_2023,2023-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7_2023,2023-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7_2023,2023-03-04,0.6863263175485663,8.907688543472288,0.31482249126347034,0.3085718693284936,0.3875988413516007,0.4398605940547291,41.916443901568925,0.38424,0.5908435618853036,0.6398182228253453,-0.03179441698473823,0.08290096560495826,0.4702421134836414,0.36482011000000003,0.17490702000000005,-0.18266998,145.03249523486113,173.05928986020146,101.13477104210355,202.1464435650172,98.16636013834983,89.9539310142226,406.0,685.0,585.0,3145.0,2663.5,1388.0,,,,,,
7_2023,2023-03-07,0.7020485963438613,8.503200634170947,0.3207799663831121,0.29814698716544175,0.4201434994459813,0.4468436294111902,42.620304468548866,0.38710799999999995,0.5900453728611816,0.6386973337722186,-0.029635241671607703,0.11485657258280293,0.4776318785533434,0.3522306500000001,0.17911508000000004,-0.166481785,146.79303738121868,173.56470506513097,100.07422482682696,200.50036640830587,96.9006980470011,88.8240122144297,385.0,642.0,549.0,3136.5,2490.0,1280.5,,,,,,
7_2023,2023-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7_2023,2023-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7_2023,2023-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7_2023,2023-03-23,0.7314268707777836,7.551539445101359,0.3217482132439238,0.3071256521160063,0.44950653012563063,0.4839582380410919,45.948123303592354,0.42969599999999997,0.6061704769792424,0.6534372292039887,-0.02634581869069872,0.1493568212216741,0.5036534274004048,0.36624990500000004,0.20398060500000004,-0.1669713,141.12398453466858,169.0761418180182,94.67110189394978,200.40382125775392,91.92632020879684,84.58197157231382,302.5,620.0,530.0,3416.5,2528.5,1297.5,,,,,,
7_2023,2023-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7_2023,2023-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7_2023,2023-03-31,0.6850773981985766,8.697912069045234,0.3033435018330387,0.30825004352678803,0.3795837891355759,0.44569369935147574,42.39458157023325,0.38925,0.601019632207451,0.6365152480794404,-0.022772901526710812,0.08617587560985285,0.4639484151544402,0.3722646950000001,0.18053896500000005,-0.188445775,142.13940772530577,168.74372991338868,99.86493243237847,198.75803255936643,97.17848173750767,89.36504452641725,361.0,676.5,603.0,3226.5,2714.5,1451.0,,,,,,
7_2023,2023-04-03,0.6254026519313631,10.754005821844084,0.3044382937173072,0.2922108746430907,0.3358129519510289,0.3900504849816763,37.30728608469343,0.32382600000000006,0.5934544273584264,0.6036819396258816,-0.00741728070306545,0.03497756833832928,0.39752407939228407,0.356696,0.15030998,-0.18947752,143.18115799967762,165.28024298203906,106.34334634689226,190.3525526695737,103.73788912405546,95.4516873132734,386.0,688.0,666.5,2892.0,2696.5,1438.0,,,,,,
