Plot,time,NDVI,DFI,NDTI,SATVI,NDII7,SAVI,RDVI,MTVI1,NCI,NDCI,PSRI,NDWI,EVI,TCBI,TCGI,TCWI,BAI_126,BAI_136,BAI_146,BAI_236,BAI_246,BAI_346,BLUE,GREEN,RED,NIR1,SWIR1,SWIR2,FMASK,SZA,SAA,VZA,VAA,maskcov_pct
83_2022,2022-11-29,0.6897601104705525,9.216375610656325,0.3352678850708253,0.2916275408240263,0.39526606762422845,0.3970994141083725,38.49390482344781,0.317886,0.6198607872704329,0.6517996873167109,-0.02055796949629103,0.06939635197267364,0.39579377028616985,0.30308491000000004,0.14925806500000002,-0.15678873000000002,144.41874695218763,168.48111255822488,107.42688890642361,194.21698768396072,104.64887040072574,95.7831247181594,260.5,537.0,482.5,2631.0,2288.5,1139.5,,,,,,
83_2022,2022-12-01,0.6822900614450454,9.672598159244963,0.344504580136764,0.2933939030350131,0.4024757225286841,0.3981327729943456,38.49796685727357,0.320718,0.6156387917693587,0.6443727803404499,-0.01874953867929096,0.06765972102292522,0.40316969475404996,0.310199685,0.15068683,-0.158250885,146.40272325534988,169.432837342519,106.87972747175431,193.42827456380215,103.8525601909848,95.09945092047064,299.0,556.0,505.5,2678.0,2338.0,1140.5,,,,,,
83_2022,2022-12-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83_2022,2022-12-09,0.6655952247630652,9.887450573767358,0.32667527804639324,0.30167413944396704,0.3733717370639016,0.40535540511468965,38.91179143881983,0.33813,0.600310876186888,0.634801159562306,-0.02366512764801738,0.05322432634783833,0.4118818827627503,0.33811031,0.15569953000000003,-0.17640519500000001,141.66757960565428,167.60176434464626,105.2944679915343,196.77575271835462,102.76586879166479,94.10527987244309,329.0,639.0,571.5,2846.5,2558.5,1298.5,,,,,,
83_2022,2022-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83_2022,2022-12-17,0.6609831844505383,10.182272646334873,0.3321783313267712,0.2940331458408878,0.38229933472789634,0.39751543853225413,38.236595602406126,0.328512,0.5938041646228975,0.6273308827518532,-0.0230388833096832,0.057430419739534305,0.40332248181588437,0.3299096100000001,0.15159911,-0.16878281,142.0395145540134,167.4705047005394,106.09300009384256,195.78768669405548,103.53376896608566,94.7324294694152,329.5,631.5,567.5,2779.5,2477.5,1242.0,,,,,,
83_2022,2022-12-19,0.6688748344261437,9.405601788148084,0.3105849901502671,0.3048072607673762,0.3517762206965084,0.40671196310710056,39.05123422661899,0.335886,0.617681125125711,0.6424932938490788,-0.01703919749584532,0.04624635354531047,0.4088927291331561,0.33863387,0.15604793500000003,-0.183603165,142.6984871481913,167.06896522614426,105.74294509202755,194.64325049485706,103.17049564516631,94.72912150945983,305.5,613.0,564.5,2844.5,2593.0,1364.0,,,,,,
83_2022,2022-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83_2022,2022-12-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83_2022,2022-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83_2022,2023-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83_2022,2023-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83_2022,2023-01-08,0.6591393457936123,10.007050513677545,0.3219098630944141,0.31242220591918024,0.35282634223093023,0.4079208897528653,39.06162620070046,0.33710399999999996,0.6270473856897422,0.6389272620138797,-0.008281319654604439,0.0348773554460398,0.41057000878598116,0.34985260500000004,0.15888933500000002,-0.19147881500000002,143.40827461440335,165.71178670906932,104.82329409827497,190.93996129148888,102.14834126564128,94.05477963102193,321.5,623.0,599.0,2914.0,2717.5,1394.0,,,,,,
83_2022,2023-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83_2022,2023-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83_2022,2023-01-18,0.5126612270177233,14.391407126772684,0.2875423804032532,0.2887664193763573,0.2185286590732836,0.3185665996862842,30.48820847344817,0.22760399999999997,0.6547251336898395,0.564878950821027,0.08049772715064593,-0.07354859963492218,0.30026695873657927,0.37181215,0.12093512000000001,-0.232039245,148.09160567464545,152.5964471530082,113.53387672050522,158.3598787571937,110.84815705975706,104.68416192458089,366.5,646.5,861.5,2675.0,3098.5,1714.5,,,,,,
83_2022,2023-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83_2022,2023-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83_2022,2023-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83_2022,2023-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83_2022,2023-02-07,0.532828948253446,12.797070647014618,0.26574248971873354,0.3005157644439061,0.166244529492094,0.3107101319108611,30.049020794761102,0.23004000000000002,0.6428352895834535,0.6033839367771139,0.03689970038906312,-0.10404498010661367,0.30406458726311636,0.35016247,0.10692828000000003,-0.234452,150.55388334676485,162.75213810958655,119.60094896435363,175.85916228017845,116.94562138072878,108.95527243325483,395.0,653.0,743.0,2438.0,3003.0,1742.0,,,,,,
83_2022,2023-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83_2022,2023-02-12,0.5709585396118766,11.766014048999605,0.2745213967297222,0.3229531701995151,0.2121388969944558,0.36709050358280726,34.96923110302036,0.300024,0.635090590390564,0.6139411828803643,0.018297085422875396,-0.06622252995720736,0.36806663969265796,0.402886595,0.13844330500000002,-0.25749515500000003,145.01696994554828,162.0362135065154,110.53317541534679,182.09571036783638,108.1244422343677,100.4810933411004,430.5,751.0,805.0,2947.0,3364.5,1915.0,,,,,,
83_2022,2023-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83_2022,2023-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83_2022,2023-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84_2022,2021-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84_2022,2021-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84_2022,2021-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84_2022,2021-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84_2022,2021-12-24,0.6882209017825935,9.771083820038099,0.359697386519945,0.26282626296645567,0.4435146443514644,0.37571555781707167,36.81177740356918,0.27948,0.6495619524405507,0.6318613289310772,0.010766045548654244,0.09972677595628415,0.365414594313711,0.26836108000000003,0.14094128000000003,-0.12993079000000002,151.93661648989797,166.29826554148602,109.47348251330567,180.57317912672067,105.91620989651186,97.57292005305068,216.0,420.0,446.0,2415.0,1977.0,931.0,,,,,,
84_2022,2021-12-29,0.673356401384083,10.211210067039945,0.35419532324621733,0.2548239551135601,0.44057193923145666,0.3699619771863118,36.19877839228039,0.275544,0.6333471588552468,0.6132732486685785,0.01240694789081886,0.10234784590836563,0.3551743018799052,0.2706347600000001,0.13930521,-0.12860442,148.03993598660134,163.58617971659152,109.37692008102974,179.80743099672333,106.21058729440335,97.86670132630933,207.0,442.0,472.0,2418.0,1969.0,939.0,,,,,,
84_2022,2021-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84_2022,2022-01-03,0.6833681280445373,9.9758490894454,0.3608815426997245,0.26062462656439245,0.4454735584105169,0.37414274828549665,36.635160754109855,0.27564,0.6570230607966457,0.6256684491978609,0.019016122364613478,0.10079635949943117,0.3605257361039724,0.26828501000000005,0.14136067000000002,-0.12959663000000002,151.8789318395926,164.65033798719307,109.20885321714407,177.47450451679703,105.65581602740372,97.55584712206485,204.0,409.0,455.0,2419.0,1976.0,928.0,,,,,,
84_2022,2022-01-07,0.6560509554140127,11.323166629289078,0.374749498997996,0.2528841274019479,0.47058823529411764,0.37960687960687955,36.762276427784855,0.28962,0.6122209165687427,0.5842956120092379,0.01730769230769231,0.1163589523400601,0.365442611318077,0.29028589,0.14853164,-0.12831502,144.5370424909985,159.98547700207158,105.74092630613401,176.91279241830773,102.7877897239874,94.87640108638982,233.0,495.0,540.0,2600.0,2058.0,936.0,,,,,,
84_2022,2022-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84_2022,2022-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84_2022,2022-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84_2022,2022-01-18,0.6542788953290146,10.516248932929244,0.336187026671057,0.25254585987261147,0.41292952824694235,0.3628513803100971,35.43389902531725,0.266664,0.6402586903799515,0.6001577287066246,0.025556471558120363,0.08911335578002244,0.34625239074735664,0.27677909000000006,0.13700176,-0.13560418,149.19858313355056,161.9916015100456,109.98656102031093,175.36810772294973,106.75553944103599,98.76901457443712,215.0,445.0,507.0,2426.0,2029.0,1008.0,,,,,,
84_2022,2022-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84_2022,2022-01-31,0.6071428571428571,11.86384634087041,0.32042762207454495,0.2631317172229978,0.34775374376039936,0.3432203389830509,33.387337206106835,0.245196,0.658200290275762,0.5873567210837096,0.050617283950617285,0.030752916224814422,0.321676361342771,0.29506862,0.12961899000000002,-0.15995545,149.14967801430714,157.90550932817135,111.77659617166682,167.44399604856824,108.6978512203626,101.36944110999579,230.0,471.0,594.0,2430.0,2285.0,1176.0,,,,,,
84_2022,2022-02-02,0.6021505376344086,12.555498193082087,0.33834168057874237,0.2721407393577297,0.3610961848468565,0.34991423670668953,33.85992651580794,0.245628,0.687127323746054,0.5853658536585366,0.07224634820371101,0.025921425678412314,0.32475950057992764,0.30571964,0.13674496000000003,-0.16672605000000001,151.23024771724735,154.88056719964462,109.52863712119895,159.46321559973129,106.18220517943374,99.67882186202179,220.0,446.0,629.0,2533.0,2405.0,1189.0,,,,,,
84_2022,2022-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84_2022,2022-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84_2022,2022-02-16,0.5635802469135802,13.693519828547064,0.32503311258278145,0.26415087719298247,0.33070659311794065,0.33240291262135924,32.079550041485895,0.23876400000000003,0.6383884703570258,0.5592269326683291,0.06119226213975523,0.006356773937226857,0.3142857142857143,0.32102683000000004,0.12739488000000002,-0.17363863999999998,148.06030686875775,155.06712142791935,111.32603120084947,163.05177803048338,108.36060419620284,101.43720510794338,300.0,552.0,707.0,2533.0,2501.0,1274.0,,,,,,
84_2022,2022-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84_2022,2022-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84_2022,2022-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84_2022,2022-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84_2022,2022-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84_2022,2022-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84_2022,2022-03-14,0.5669024915410643,13.153966751636824,0.3122473246135553,0.2919325416518965,0.27573253193087904,0.335050296933705,32.32338614548577,0.24230400000000002,0.6645550527903469,0.5934161131966503,0.058107577542206516,-0.03995476818695816,0.3187809181167192,0.33403612000000005,0.12590519000000006,-0.20146631000000004,150.06252313486854,157.41100476710238,112.88241463596393,165.56681961702571,109.8481868218035,102.85247563035084,309.0,556.0,704.0,2547.0,2759.0,1446.0,,,,,,
84_2022,2022-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84_2022,2022-03-20,0.5665376600178624,13.778948803311,0.33153374233128835,0.2846425660466769,0.3178061607813674,0.34148821629381504,32.834755473643966,0.25968,0.6201851298895192,0.5768671897704156,0.034967692892436335,-0.015344311377245509,0.32874961130497876,0.34071120000000005,0.12990215000000002,-0.18941555,143.2583066634087,156.6709388658074,110.50625222283776,172.24769039871302,108.07912639878748,100.4491972935791,337.0,636.0,728.0,2631.0,2713.0,1362.0,,,,,,
84_2022,2022-03-28,0.5625190142987526,13.150617631399726,0.30692563250702787,0.26533194780087,0.308868501529052,0.33468082538916377,32.25054507195799,0.247224,0.62143310082435,0.561050061050061,0.04750778816199377,0.0021463414634146343,0.31869419835223556,0.32955537000000007,0.12685390000000002,-0.18056624000000002,145.4139082202513,156.0168032400747,111.59001285417003,168.08557922987055,108.96888247046905,101.64468246140804,317.0,597.0,719.0,2568.0,2557.0,1356.0,,,,,,
84_2022,2022-03-29,0.5634971282705807,13.11813739580339,0.3070825875735106,0.27302669902912613,0.28777923784494086,0.3256700270469634,31.54577512957711,0.237456,0.632183908045977,0.5777777777777777,0.044081632653061226,-0.02117459049141031,0.31126621545403277,0.31989971000000006,0.11983410000000003,-0.18383127,147.67828952280271,158.46512140804998,114.22784199386128,170.33096397315188,111.47644595043201,103.84990988779475,316.0,576.0,684.0,2450.0,2556.0,1355.0,,,,,,
84_2022,2022-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84_2022,2022-04-05,0.5820121072355146,13.637462752747163,0.34784917684545935,0.26771775384243013,0.3816717019133938,0.3575982996811903,34.27947555766429,0.280752,0.5867458580806502,0.5556236592093166,0.023323615160349854,0.03900037864445286,0.35139933166248966,0.34007090000000006,0.13982595,-0.16702053000000003,142.07478592931432,157.37232482011984,107.05623065319475,175.09303916239975,104.50822454037822,96.74061694342944,364.0,661.0,725.0,2744.0,2538.0,1228.0,,,,,,
84_2022,2022-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84_2022,2022-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84_2022,2022-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84_2022,2022-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84_2022,2022-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84_2022,2022-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84_2022,2022-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84_2022,2022-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84_2022,2022-05-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84_2022,2022-05-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84_2022,2022-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84_2022,2022-05-15,0.5448603683897801,14.356034506518201,0.3221222169587873,0.2834225371041253,0.2900024807740015,0.32883098254841026,31.611294115028837,0.252084,0.6040229885057471,0.5692999718864211,0.029615384615384616,-0.03542941940270822,0.32625324652221865,0.34893540000000006,0.12175799999999999,-0.19692538999999998,146.29727252606924,159.7734115100829,112.87777275210263,174.68685075228225,110.20646422763221,102.26042841436085,419.0,689.0,766.0,2600.0,2791.0,1431.0,,,,,,
84_2022,2022-05-18,0.5568701263780587,14.324938325401313,0.3362598770851624,0.29990744248985113,0.3138189244383935,0.35629085904346836,33.95994746357773,0.284496,0.6105820105820106,0.5739400206825233,0.030397236614853194,-0.02508839872032329,0.35926170072511543,0.38157502000000004,0.13920889000000003,-0.21152183,145.6619488031276,158.68501400541194,107.75922314900424,173.31374328117482,104.94980854153852,97.55757010662738,457.0,736.0,824.0,2895.0,3044.0,1512.0,,,,,,
84_2022,2022-05-23,0.5353149713662394,14.30125668855705,0.30933940774487473,0.2717819390327756,0.2999307319325791,0.3397369331948772,32.4164046246947,0.27066,0.5752260893395451,0.5426731078904992,0.027353463587921848,-0.010370891193531377,0.33193547296154763,0.37415554,0.13093066000000003,-0.19993413999999998,138.39627045717577,154.39276522410367,109.05823773237434,174.67768555044998,107.20892417483981,99.49472165564697,419.0,775.0,852.0,2815.0,2874.0,1516.0,,,,,,
84_2022,2022-05-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84_2022,2022-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84_2022,2022-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84_2022,2022-06-07,0.568332851776943,13.513123128944352,0.3253447886050192,0.30290633786586774,0.29053732762719925,0.3487176456683608,33.435171891965005,0.2713920000000001,0.6274292059966685,0.5938009787928222,0.02800294767870302,-0.038441098317094774,0.3413508260447037,0.35850036,0.13212303,-0.20946433,144.07665651790342,158.69524813696674,110.43763309924724,175.56391180453323,107.95441001294213,100.23512794487904,372.0,671.0,747.0,2714.0,2931.0,1492.0,,,,,,
84_2022,2022-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84_2022,2022-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84_2022,2022-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84_2022,2022-06-17,0.5893186003683242,12.661156952381786,0.32448673009514273,0.289057096463796,0.3148806500761808,0.34875272463066115,33.63765319856875,0.26868000000000003,0.6207107843137255,0.5962582981291491,0.019312475859405175,-0.010699273977837218,0.34101808106283965,0.33191025,0.13014698000000002,-0.18683653000000003,144.96165026967358,160.90480643454566,111.29277048873045,178.783272472733,108.69651220633365,100.5563954477799,337.0,619.0,669.0,2589.0,2645.0,1349.0,,,,,,
84_2022,2022-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84_2022,2022-06-24,0.5933375235700817,12.756263092667636,0.33315649867374003,0.2801647058823529,0.3370253164556962,0.34612564165240767,33.46970637009405,0.26594399999999996,0.6098654708520179,0.5905063291139241,0.014990138067061143,0.004358161648177496,0.33281624594556475,0.32013982,0.12918489000000002,-0.17410048,141.45854850587332,159.13760848471523,111.08514934733462,179.92655565631333,108.89245926804344,100.52577744759323,298.0,609.0,647.0,2535.0,2513.0,1257.0,,,,,,
84_2022,2022-06-27,0.6293853073463268,11.350388344591183,0.33245660178853237,0.28896074714758924,0.3632714500752634,0.37774445110977806,36.34666092118972,0.30069599999999996,0.6128621458134352,0.6077435734687401,0.00368052999631947,0.03504761904761905,0.3731555555555555,0.33019337000000004,0.14464830999999997,-0.17415992000000002,143.2758162454421,162.6076247389991,107.49366139346783,184.50591525097582,104.8766443572936,96.63923157059762,315.0,608.0,618.0,2717.0,2533.0,1269.0,,,,,,
84_2022,2022-07-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84_2022,2022-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84_2022,2022-07-10,0.6727480045610034,10.59603052235111,0.37138084632516705,0.29610692422545726,0.4442530150135368,0.4160789844851903,39.845768793737285,0.343896,0.6082272282076395,0.6219953901876852,-0.008861622358554875,0.08727070594774874,0.40871462713449486,0.33333306,0.16719807,-0.1590871,137.790676842592,160.90397621823902,101.25302267974948,189.0458688173344,98.92036688899432,90.91622642647056,259.0,600.0,574.0,2934.0,2463.0,1129.0,,,,,,
84_2022,2022-07-12,0.6906112161310649,9.849037086434246,0.3681637641307669,0.28749793014230274,0.4436373419424267,0.4022510398825545,38.90783707377338,0.31658400000000003,0.6366959064327485,0.6402930402930402,-0.0022363026462914647,0.09020723283218204,0.3920165963230561,0.3000731100000001,0.15627081000000004,-0.14681819000000002,143.79948844485742,163.8577837306818,104.85504384479306,185.92594271198283,102.00496001364733,93.80661868382325,220.0,497.0,491.0,2683.0,2239.0,1034.0,,,,,,
84_2022,2022-07-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84_2022,2022-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84_2022,2022-07-22,0.727779251790926,8.782083049463811,0.3863827402633791,0.3135359646926255,0.49666743277407494,0.46920971604515904,44.67995621822508,0.39920399999999995,0.641672196416722,0.6565115500502177,-0.008292383292383292,0.13647469458987785,0.4674824459745041,0.34475935,0.19855054,-0.15584738999999997,140.01551207511042,162.80658878223898,94.87916634102653,189.44413801212332,92.15683149898022,84.99406210607623,222.0,540.0,513.0,3256.0,2474.0,1095.0,,,,,,
84_2022,2022-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84_2022,2022-07-27,0.7328786587098608,8.234264810836242,0.3644203129990418,0.2788064028398633,0.5079129574678536,0.45410259420119736,43.47521202723146,0.38479199999999997,0.586924219910847,0.639293937068304,-0.028205969170219745,0.17608486017357763,0.45657331020075775,0.31852805,0.18506175000000002,-0.13100954,138.56123325619495,166.15106484276117,97.63416804634548,197.6078275564339,95.03677072692744,87.00184302985929,233.0,556.0,470.0,3049.0,2136.0,995.0,,,,,,
84_2022,2022-08-01,0.7047146401985112,9.194488236579842,0.3612923268095682,0.2841288900482588,0.4555084745762712,0.41439688715953304,40.013893368816504,0.3307559999999999,0.6289962825278811,0.6430446194225722,-0.008369723435225618,0.11277586555982992,0.40574326737624117,0.3012990400000001,0.16229943000000002,-0.14259245,142.9212976501115,164.58397384291214,103.4348654585011,188.56781619162828,100.62456524461425,92.43663127720353,214.0,499.0,476.0,2748.0,2191.0,1028.0,,,,,,
84_2022,2022-08-03,0.6787786259541985,10.222274243337335,0.36448,0.2649229955601985,0.4692677712453234,0.40296072507552877,38.84488235914974,0.32416800000000007,0.5886736214605067,0.6042136945071482,-0.009457984721716987,0.12640852284367957,0.391304347826087,0.30393857,0.15871665000000004,-0.13375974,138.40179771721972,161.1920081157585,103.20643800443796,188.23555968693276,100.8406243127353,92.49705135499538,227.0,552.0,526.0,2749.0,2132.0,993.0,,,,,,
84_2022,2022-08-06,0.7248797056326068,8.533348426802531,0.3651898734177215,0.27779714117493126,0.5046913580246913,0.45019336692839557,43.08615701272401,0.38890800000000003,0.5562770562770563,0.6322360953461975,-0.042336724647193964,0.17102229054573406,0.47153483576373545,0.32432712,0.18097165,-0.13100293999999998,140.51971293109858,171.2863192457958,98.4909874612401,203.53306204349866,95.6949371441225,87.21387223212487,318.0,615.0,486.0,3047.0,2157.0,1003.0,,,,,,
84_2022,2022-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84_2022,2022-08-16,0.726010101010101,8.726110109498931,0.37902952154733627,0.27530545137958745,0.49849273773636615,0.4223800195886387,40.86347063482533,0.34134000000000003,0.6056894508099565,0.6480129764801298,-0.02377468910021946,0.14729332773814519,0.4182426534768694,0.2905648100000001,0.16492933000000004,-0.12640004000000002,141.74038210317684,166.8543994569633,102.59858958649801,194.1571141134152,99.81766206122518,91.25231375463912,212.0,499.0,434.0,2734.0,2032.0,915.0,,,,,,
